"tm","year","attendance","attend_per_game","batage","page","bpf","ppf","n_hof","n_aallstars","n_a_ta_s","est_payroll","time","managers","NA","NA","NA","rk","lg","g","w","l","wins_losses","r","ra","rdiff","sos","srs","pythwl","luck","home","road","exinn","1run","vrhp","vlhp","vs_teams_above_500","vs_teams_below_500","inter","last_year"
"CHW",1984,2136988,26383,"28.7","29.7","105","104","2","1","13",NA,"2:44","La Russa",NA,NA,NA,"22","AL",162,74,88,0.457,4.2,"4.5","-0.4","0.0","-0.3","75-87","-1","43-38","31-50","3-10","17-32","53-53","21-35","43-56","31-32",NA,1983
"CHW",1985,1669888,20616,"27.7","28.7","104","104","2","2","9",9846178,"2:53","La Russa",NA,NA,NA,"9","AL",163,85,77,0.525,4.5,"4.4","0.1","0.0","0.1","83-79","2","45-36","40-41","11-4","24-25","56-53","29-24","37-49","48-28",NA,1984
"CHW",1986,1424313,17584,"27.3","28.1","104","104","3","1","13",10418819,"2:51","La Russa, Rader and Fregosi",NA,NA,NA,"22","AL",162,72,90,0.444,4,"4.3","-0.3","0.0","-0.3","75-87","-3","41-40","31-50","6-8","23-29","48-60","24-30","36-50","36-40",NA,1985
"CHW",1987,1208060,14914,"27.7","27.6","102","103","1","1","8",12135343,"2:53","Fregosi",NA,NA,NA,"17","AL",162,77,85,0.475,4.6,"4.6","0.0","0.0","0.0","81-81","-4","38-43","39-42","8-9","19-22","52-50","25-35","39-48","38-37",NA,1986
"CHW",1988,1115749,13775,"27.3","26.6","100","100","1","1","8",8537500,"2:51","Fregosi",NA,NA,NA,"21","AL",161,71,90,0.441,3.9,"4.7","-0.8","0.1","-0.7","67-94","4","40-41","31-49","6-15","25-27","52-58","19-32","40-59","31-31",NA,1987
"CHW",1989,1045651,13071,"27.6","26.4","97","98","1","1","11",8565410,"2:56","Torborg",NA,NA,NA,"23","AL",161,69,92,0.429,4.3,"4.7","-0.4","0.0","-0.3","75-86","-6","35-45","34-47","3-6","19-26","49-59","20-33","41-59","28-33",NA,1988
"CHW",1990,2002357,25029,"27.5","24.9","98","98","2","2","11",10721500,"3:01","Torborg",NA,NA,NA,"3","AL",162,94,68,0.58,4.2,"3.9","0.3","0.0","0.3","87-75","7","49-31","45-37","5-8","30-22","54-43","40-25","26-24","68-44",NA,1989
"CHW",1991,2934154,36224,"27.7","26.7","98","97","2","3","15",16919667,"3:07","Torborg",NA,NA,NA,"6","AL",162,87,75,0.537,4.7,"4.2","0.5","0.0","0.4","89-73","-2","46-35","41-40","15-9","32-27","66-48","21-27","65-61","22-14",NA,1990
"CHW",1992,2681156,32697,"28.7","28.9","99","98","2","2","14",30160833,"2:58","Lamont",NA,NA,NA,"10","AL",162,86,76,0.531,4.6,"4.3","0.3","0.0","0.3","86-76","0","50-32","36-44","6-10","26-29","63-57","23-19","29-33","57-43",NA,1991
"CHW",1993,2581091,31865,"28.9","26.6","98","97","2","2","18",39696166,"2:53","Lamont",NA,NA,NA,"5","AL",162,94,68,0.58,4.8,"4.1","0.7","-0.1","0.6","92-70","2","45-36","49-32","7-5","23-20","67-46","27-22","48-39","46-29",NA,1992
"CHW",1994,1697398,32026,"29.9","28.2","98","97","1","3","13",39183836,"3:05","Lamont",NA,NA,NA,"4","AL",113,67,46,0.593,5.6,"4.4","1.2","-0.1","1.1","69-44","-2","34-19","33-27","5-4","16-12","46-33","21-13","18-16","49-30","0-0",1993
"CHW",1995,1609773,22358,"29.5","27.6","96","95","1","1","17",46961282,"3:00","Lamont and Bevington",NA,NA,NA,"18","AL",145,68,76,0.472,5.2,"5.2","0.0","0.0","-0.1","72-72","-4","38-34","30-42","7-7","22-25","53-51","15-25","22-41","46-35","0-0",1994
"CHW",1996,1676403,20696,"30.5","27.8","95","95","1","2","11",45289500,"3:00","Bevington",NA,NA,NA,"11","AL",162,85,77,0.525,5.5,"4.9","0.6","0.0","0.6","90-72","-5","44-37","41-40","12-11","25-34","61-56","24-21","38-36","47-41","0-0",1995
"CHW",1997,1864782,23022,"29.3","29.4","96","96","1","2","15",57740000,"3:01","Bevington",NA,NA,NA,"13","AL",161,80,81,0.497,4.8,"5.2","-0.3","0.0","-0.4","76-85","4","45-36","35-45","9-4","22-18","61-58","19-23","26-33","54-48","8-7",1996
"CHW",1998,1391146,16965,"27.3","26.4","97","98","1","1","11",39850000,"2:53","Manuel",NA,NA,NA,"15","AL",163,80,82,0.494,5.3,"5.7","-0.4","0.0","-0.4","75-87","5","44-37","36-45","4-6","20-22","63-57","17-25","34-41","46-41","7-9",1997
"CHW",1999,1338851,16529,"25.8","26.4","101","101","1","1","7",25820000,"2:55","Manuel",NA,NA,NA,"18","AL",162,75,86,0.466,4.8,"5.4","-0.6","-0.2","-0.8","72-89","3","38-42","37-44","6-9","20-19","59-75","16-11","28-41","47-45","9-9",1998
"CHW",2000,1947799,24047,"27.5","26.5","102","102","1","3","13",31743500,"3:03","Manuel",NA,NA,NA,"3","AL",162,95,67,0.586,6,"5.2","0.9","0.0","0.9","92-70","3","46-35","49-32","7-4","28-18","74-57","21-10","49-35","46-32","12-6",1999
"CHW",2001,1766172,21805,"28.4","26.2","104","103","1","1","16",65653667,"2:57","Manuel",NA,NA,NA,"14","AL",162,83,79,0.512,4.9,"4.9","0.0","-0.1","-0.1","81-81","2","46-35","37-44","7-4","22-22","66-61","17-18","26-51","57-28","12-6",2000
"CHW",2002,1676911,20703,"28.8","25.8","101","101","1","2","13",57052833,"2:49","Manuel",NA,NA,NA,"14","AL",162,81,81,0.5,5.3,"4.9","0.4","-0.2","0.2","86-76","-5","47-34","34-47","3-2","15-21","64-57","17-24","25-39","56-42","8-10",2001
"CHW",2003,1939524,23945,"29.3","27.9","102","102","2","3","14",51010000,"2:44","Manuel",NA,NA,NA,"11","AL",162,86,76,0.531,4.9,"4.4","0.5","-0.2","0.2","88-74","-2","51-30","35-46","8-4","18-22","60-51","26-25","48-47","38-29","10-8",2002
"CHW",2004,1930537,23834,"28.6","28.2","102","101","2","1","15",65212500,"2:41","Guillen",NA,NA,NA,"15","AL",162,83,79,0.512,5.3,"5.1","0.2","0.0","0.2","84-78","-1","46-35","37-44","6-7","28-18","62-44","21-35","33-41","50-38","8-10",2003
"CHW",2005,2342833,28924,"29.3","29.3","103","103","1","4","13",75178000,"2:49","Guillen",NA,NA,NA,"2","AL",162,99,63,0.611,4.6,"4.0","0.6","0.1","0.7","91-71","8","47-34","52-29","11-8","35-19","76-43","23-20","39-33","60-30","12-6",2004
"CHW",2006,2957414,36511,"29.6","27.9","104","104","0","7","16",102750667,"2:49","Guillen",NA,NA,NA,"6","AL",162,90,72,0.556,5.4,"4.9","0.5","0.4","0.8","88-74","2","49-32","41-40","7-8","24-21","59-38","31-34","44-36","46-36","14-4",2005
"CHW",2007,2684395,33141,"29.6","27.7","104","104","0","1","14",108671833,"2:53","Guillen",NA,NA,NA,"23","AL",162,72,90,0.444,4.3,"5.2","-0.9","0.4","-0.5","67-95","5","38-43","34-47","6-7","16-26","56-62","16-28","33-54","39-36","4-14",2006
"CHW",2008,2500648,30496,"30.5","28.3","104","105","0","2","16",121189332,"2:51","Guillen",NA,NA,NA,"9","AL",163,89,74,0.546,5,"4.5","0.5","0.4","0.9","89-74","0","54-28","35-46","8-4","22-17","58-54","31-20","40-48","49-26","12-6",2007
"CHW",2009,2284163,28200,"29.8","29.5","105","105","0","1","16",101081000,"2:46","Guillen",NA,NA,NA,"18","AL",162,79,83,0.488,4.5,"4.5","0.0","0.1","0.1","80-82","-1","43-38","36-45","4-6","19-27","54-59","25-24","45-47","34-36","12-6",2008
"CHW",2010,2194378,27091,"30.6","29.0","103","103","0","2","16",107195000,"2:47","Guillen",NA,NA,NA,"11","AL",162,88,74,0.543,4.6,"4.3","0.3","0.0","0.3","86-76","2","45-36","43-38","6-10","28-21","68-54","20-20","38-47","50-27","15-3",2009
"CHW",2011,2001117,24705,"29.9","28.5","106","106","0","2","13",127789000,"2:49","Guillen and Cooper",NA,NA,NA,"17","AL",162,79,83,0.488,4,"4.4","-0.3","0.0","-0.3","75-87","4","36-45","43-38","7-11","24-25","55-61","24-22","28-41","51-42","11-7",2010
"CHW",2012,1965955,24271,"29.9","27.5","104","104","0","4","14",118208000,"2:54","Ventura",NA,NA,NA,"14","AL",162,85,77,0.525,4.6,"4.2","0.4","0.0","0.4","88-74","-3","45-36","40-41","5-9","26-21","62-53","23-24","33-39","52-38","9-9",2011
"CHW",2013,1768413,21832,"29.2","27.1","104","105","0","2","8",81401900,"3:02","Ventura",NA,NA,NA,"28","AL",162,63,99,0.389,3.7,"4.5","-0.8","0.1","-0.6","67-95","-4","37-44","26-55","8-15","24-36","50-74","13-25","36-66","27-33","8-12",2012
"CHW",2014,1650821,20381,"27.7","27.4","100","101","0","3","5",87475500,"3:08","Ventura","36","17","47%","22","AL",162,73,89,0.451,4.1,"4.7","-0.6","0.1","-0.5","71-91","2","40-41","33-48","6-8","28-24","51-66","22-23","45-59","28-30","11-9",2013
"CIN",1950,538794,7089,"27.5","27.8","100","102","0","2","10",NA,"2:20","Sewell",NA,NA,NA,"11","NL",153,66,87,0.431,4.3,"4.8","-0.5","0.1","-0.5","68-85","-2","38-38","28-49","5-5","16-30","34-41","32-46","37-73","29-14",NA,1949
"CIN",1951,588268,7640,"28.1","29.3","101","103","0","2","9",NA,"2:18","Sewell",NA,NA,NA,"12","NL",155,68,86,0.442,3.6,"4.3","-0.7","0.1","-0.6","65-89","3","35-42","33-44","7-7","28-25","35-43","33-43","21-45","47-41",NA,1950
"CIN",1952,604197,7847,"28.0","28.4","99","100","0","1","15",NA,"2:21","Sewell, Brucker and Hornsby",NA,NA,NA,"12","NL",154,69,85,0.448,4,"4.3","-0.3","0.0","-0.2","72-82","-3","38-39","31-46","5-8","27-24","52-54","17-31","40-70","29-15",NA,1951
"CIN",1953,548086,7027,"27.2","28.2","100","101","0","2","12",NA,"2:21","Hornsby and Mills",NA,NA,NA,"11","NL",155,68,86,0.442,4.6,"5.1","-0.5","0.1","-0.4","70-84","-2","38-39","30-47","5-2","17-22","42-48","26-38","34-54","34-32",NA,1952
"CIN",1954,704167,9145,"27.0","28.3","102","103","0","2","9",NA,"2:32","Tebbetts",NA,NA,NA,"9","NL",154,74,80,0.48,4.7,"5.0","-0.2","0.0","-0.2","74-80","0","41-36","33-44","6-6","33-24","50-50","24-30","23-43","51-37",NA,1953
"CIN",1955,693662,9009,"27.8","28.4","105","104","0","3","11",NA,"2:28","Tebbetts",NA,NA,NA,"10","NL",154,75,79,0.487,4.9,"4.4","0.5","-0.1","0.4","84-70","-9","46-31","29-48","3-6","19-23","41-52","34-27","39-49","36-30",NA,1954
"CIN",1956,1125928,14622,"27.7","29.5","105","104","1","8","14",NA,"2:30","Tebbetts",NA,NA,NA,"5","NL",155,91,63,0.591,5,"4.2","0.8","-0.1","0.7","88-66","3","51-26","40-37","14-7","29-22","65-41","26-22","20-24","71-39",NA,1955
"CIN",1957,1070850,13907,"28.6","29.4","106","105","1","6","14",NA,"2:37","Tebbetts",NA,NA,NA,"7","NL",154,80,74,0.519,4.9,"5.1","-0.2","0.0","-0.2","74-80","6","45-32","35-42","12-10","23-21","57-50","23-24","39-49","41-25",NA,1956
"CIN",1958,788582,10241,"29.6","30.4","106","106","1","2","17",NA,"2:31","Tebbetts and Dykes",NA,NA,NA,"8","NL",154,76,78,0.493,4.5,"4.0","0.5","-0.1","0.4","85-69","-9","40-37","36-41","7-13","22-32","51-50","25-28","26-40","50-38",NA,1957
"CIN",1959,801298,10406,"27.9","28.8","103","103","1","6","20",NA,"2:33","Smith and Hutchinson",NA,NA,NA,"11","NL",154,74,80,0.48,5,"4.8","0.2","0.0","0.1","79-75","-5","43-34","31-46","2-8","18-28","53-56","21-24","41-47","33-33",NA,1958
"CIN",1960,663486,8617,"27.2","28.1","102","101","1","6","22",NA,"2:36","Hutchinson",NA,NA,NA,"12","NL",154,67,87,0.435,4.2,"4.5","-0.3","0.0","-0.3","72-82","-5","37-40","30-47","8-9","23-24","43-61","24-26","46-64","21-23",NA,1959
"CIN",1961,1117603,14514,"26.8","26.5","101","100","1","8","16",NA,"2:40","Hutchinson",NA,NA,NA,"2","NL",154,93,61,0.604,4.6,"4.2","0.4","0.0","0.3","83-71","10","47-30","46-31","6-3","34-14","58-35","35-26","53-35","40-26",NA,1960
"CIN",1962,982095,12125,"27.2","28.4","104","102","1","3","17",NA,"2:47","Hutchinson",NA,NA,NA,"5","NL",162,98,64,0.605,5,"4.2","0.7","-0.1","0.6","93-69","5","58-23","40-41","12-6","30-22","70-39","28-25","58-50","40-14",NA,1961
"CIN",1963,858805,10603,"26.4","29.2","103","101","1","2","18",NA,"2:30","Hutchinson",NA,NA,NA,"9","NL",162,86,76,0.531,4,"3.7","0.3","0.0","0.3","87-75","-1","46-35","40-41","4-7","23-32","58-49","28-27","54-54","32-22",NA,1962
"CIN",1964,862466,10518,"26.1","28.5","103","102","2","2","17",NA,"2:33","Hutchinson and Sisler",NA,NA,NA,"4","NL",163,92,70,0.568,4,"3.5","0.6","-0.1","0.5","92-70","0","47-34","45-36","7-2","31-27","66-43","26-27","35-37","57-33",NA,1963
"CIN",1965,1047824,12936,"26.2","27.2","107","106","2","6","15",NA,"2:45","Sisler",NA,NA,NA,"7","NL",162,89,73,0.549,5.1,"4.3","0.7","-0.1","0.7","93-69","-4","49-32","40-41","6-10","25-26","47-50","42-23","45-45","44-28",NA,1964
"CIN",1966,742958,9405,"26.3","27.5","110","109","1","2","15",NA,"2:38","Heffner and Bristol",NA,NA,NA,"13","NL",160,76,84,0.475,4.3,"4.4","-0.1","0.0","-0.1","79-81","-3","46-33","30-51","8-9","20-29","47-54","29-30","50-57","26-27",NA,1965
"CIN",1967,958300,11831,"26.6","26.3","112","112","2","3","15",231500,"2:34","Bristol",NA,NA,NA,"8","NL",162,87,75,0.537,3.7,"3.5","0.3","0.0","0.2","86-76","1","49-32","38-43","8-10","30-28","59-52","28-23","39-51","48-24",NA,1966
"CIN",1968,733354,8943,"26.5","27.1","106","106","2","5","15",NA,"2:39","Bristol",NA,NA,NA,"8","NL",163,83,79,0.512,4.2,"4.1","0.1","0.0","0.1","83-79","0","40-41","43-38","12-10","23-27","59-58","24-21","34-38","49-41",NA,1967
"CIN",1969,987991,12197,"26.3","27.3","105","104","2","4","12",NA,"2:35","Bristol",NA,NA,NA,"8","NL",163,89,73,0.549,4.9,"4.7","0.2","0.0","0.2","84-78","5","50-31","39-42","11-7","30-25","70-62","19-11","60-60","29-13",NA,1968
"CIN",1970,1803568,22266,"25.9","25.2","104","103","2","5","13",NA,"2:31","Anderson",NA,NA,NA,"2","NL",162,102,60,0.63,4.8,"4.2","0.6","-0.1","0.5","91-71","11","57-24","45-36","7-3","27-15","65-51","37-9","43-29","59-31",NA,1969
"CIN",1971,1501122,18532,"26.8","25.1","95","94","2","4","14",NA,"2:21","Anderson",NA,NA,NA,"15","NL",162,79,83,0.488,3.6,"3.6","0.0","0.0","0.0","82-80","-3","46-35","33-48","4-9","30-28","57-65","22-18","52-50","27-33",NA,1970
"CIN",1972,1611459,21203,"27.2","25.5","94","93","3","4","16",NA,"2:26","Anderson",NA,NA,NA,"2","NL",154,95,59,0.617,4.6,"3.6","1.0","-0.1","0.9","94-60","1","42-34","53-25","8-8","26-18","63-44","32-15","40-27","55-32",NA,1971
"CIN",1973,2017601,24909,"27.7","26.7","95","93","3","5","14",NA,"2:27","Anderson",NA,NA,NA,"1","NL",162,99,63,0.611,4.6,"3.8","0.7","-0.1","0.7","94-68","5","50-31","49-32","12-9","31-20","67-43","32-20","46-32","53-31",NA,1972
"CIN",1974,2164307,26394,"27.7","27.3","99","96","3","4","10",NA,"2:30","Anderson",NA,NA,NA,"2","NL",163,98,64,0.605,4.8,"3.9","0.9","-0.1","0.8","96-66","2","50-31","48-33","8-8","22-27","72-47","26-17","45-33","53-31",NA,1973
"CIN",1975,2315603,28588,"28.4","27.6","102","99","3","5","10",NA,"2:28","Anderson",NA,NA,NA,"1","NL",162,108,54,0.667,5.2,"3.6","1.6","-0.2","1.4","107-55","1","64-17","44-37","11-4","32-20","85-32","23-22","37-29","71-25",NA,1974
"CIN",1976,2629708,32466,"29.1","27.2","102","100","3","7","11",NA,"2:31","Anderson",NA,NA,NA,"1","NL",162,102,60,0.63,5.3,"3.9","1.4","-0.1","1.2","103-59","-1","49-32","53-28","10-4","31-24","70-36","32-24","32-22","70-38",NA,1975
"CIN",1977,2519670,31107,"29.5","29.1","102","100","3","7","15",1863534,"2:32","Anderson",NA,NA,NA,"10","NL",162,88,74,0.543,5,"4.5","0.5","-0.1","0.4","88-74","0","48-33","40-41","4-5","24-23","52-48","36-26","36-48","52-26",NA,1976
"CIN",1978,2532497,31656,"29.9","28.3","100","99","3","6","11",NA,"2:32","Anderson",NA,NA,NA,"5","NL",161,92,69,0.571,4.4,"4.3","0.1","0.0","0.1","83-78","9","49-31","43-38","11-4","33-19","56-42","36-27","41-36","51-33",NA,1977
"CIN",1979,2356933,29462,"29.4","28.5","101","101","3","5","11",NA,"2:35","McNamara",NA,NA,NA,"6","NL",161,90,71,0.559,4.5,"4.0","0.5","-0.1","0.5","90-71","0","48-32","42-39","5-6","30-30","58-41","32-30","38-28","52-43",NA,1978
"CIN",1980,2022450,24664,"28.6","26.0","101","100","2","4","10",NA,"2:37","McNamara",NA,NA,NA,"8","NL",163,89,73,0.549,4.3,"4.1","0.2","0.0","0.2","85-77","4","44-37","45-36","7-6","32-18","64-52","25-21","49-41","40-32",NA,1979
"CIN",1981,1093730,20254,"29.3","26.8","102","102","2","3","9",NA,"2:39","McNamara",NA,NA,NA,"1","NL",108,66,42,0.611,4.3,"4.1","0.2","0.0","0.3","57-51","9","32-22","34-20","5-4","23-10","51-32","15-10","35-28","31-14",NA,1980
"CIN",1982,1326528,16377,"28.4","27.2","102","102","2","3","7",NA,"2:35","McNamara and Nixon",NA,NA,NA,"25","NL",162,61,101,0.377,3.4,"4.1","-0.7","0.1","-0.7","67-95","-6","33-48","28-53","8-11","21-29","44-72","17-29","41-79","20-22",NA,1981
"CIN",1983,1190419,14697,"27.9","26.5","103","104","1","2","6",NA,"2:37","Nixon",NA,NA,NA,"20","NL",162,74,88,0.457,3.8,"4.4","-0.5","0.1","-0.5","71-91","3","36-45","38-43","5-7","28-21","54-65","20-23","43-65","31-23",NA,1982
"CIN",1984,1275887,15752,"29.3","26.2","104","105","1","1","11",NA,"2:42","Rapp and Rose",NA,NA,NA,"23","NL",162,70,92,0.432,3.9,"4.6","-0.7","0.0","-0.7","68-94","2","39-42","31-50","12-9","27-24","51-57","19-35","24-42","46-50",NA,1983
"CIN",1985,1834619,22650,"31.5","26.4","104","104","1","2","13",8359917,"2:33","Rose",NA,NA,NA,"8","NL",162,89,72,0.553,4.2,"4.1","0.1","0.0","0.0","82-79","7","47-34","42-38","12-3","39-18","66-51","23-21","44-46","45-26",NA,1984
"CIN",1986,1692432,20894,"30.8","27.9","104","103","2","2","12",11906388,"2:42","Rose",NA,NA,NA,"9","NL",162,86,76,0.531,4.5,"4.4","0.1","0.0","0.1","83-79","3","43-38","43-38","8-10","26-26","61-52","25-24","24-36","62-40",NA,1985
"CIN",1987,2185205,26978,"28.9","28.3","104","103","1","3","14",9281500,"2:44","Rose",NA,NA,NA,"10","NL",162,84,78,0.518,4.8,"4.6","0.2","0.0","0.1","84-78","0","42-39","42-39","10-7","27-23","58-57","26-21","24-30","60-48",NA,1986
"CIN",1988,2072528,25907,"27.5","26.7","104","104","1","3","17",9697409,"2:40","Rose and Helms",NA,NA,NA,"7","NL",161,87,74,0.54,4,"3.7","0.3","0.0","0.2","86-75","1","45-35","42-39","8-9","27-20","64-55","23-19","53-54","34-20",NA,1987
"CIN",1989,1979320,24436,"28.0","28.1","104","103","1","3","17",11717000,"2:40","Rose and Helms",NA,NA,NA,"18","NL",162,75,87,0.463,3.9,"4.3","-0.4","0.0","-0.3","74-88","1","38-43","37-44","11-8","21-24","49-53","26-34","46-56","29-31",NA,1988
"CIN",1990,2400892,29641,"27.5","27.4","105","105","1","5","13",14470000,"2:42","Piniella",NA,NA,NA,"4","NL",162,91,71,0.562,4.3,"3.7","0.6","-0.1","0.5","92-70","-1","46-35","45-36","6-8","20-19","54-47","37-24","37-35","54-36",NA,1989
"CIN",1991,2372377,29289,"28.2","27.6","104","104","1","5","12",26305333,"2:48","Piniella",NA,NA,NA,"21","NL",162,74,88,0.457,4.3,"4.3","0.0","0.0","0.0","81-81","-7","39-42","35-46","5-8","21-25","44-63","30-25","27-51","47-37",NA,1990
"CIN",1992,2315946,28592,"27.9","28.1","104","104","1","2","11",35931499,"2:48","Piniella",NA,NA,NA,"6","NL",162,90,72,0.556,4.1,"3.8","0.3","-0.1","0.3","87-75","3","53-28","37-44","6-5","34-24","59-42","31-30","48-42","42-30",NA,1991
"CIN",1993,2453232,30287,"28.4","27.9","100","99","1","2","13",44879666,"2:41","Perez and Johnson",NA,NA,NA,"20","NL",162,73,89,0.451,4.5,"4.8","-0.4","0.0","-0.4","75-87","-2","41-40","32-49","6-8","16-25","54-61","19-28","34-66","39-23",NA,1992
"CIN",1994,1897681,31628,"28.5","27.2","99","99","1","2","11",41073833,"2:53","Johnson",NA,NA,NA,"6","NL",115,66,48,0.579,5.3,"4.3","1.0","-0.1","0.9","68-46","-2","37-22","29-26","13-6","20-19","50-36","16-12","16-19","50-29","0-0",1993
"CIN",1995,1837649,25523,"28.4","28.3","99","98","1","4","13",43144670,"2:48","Johnson",NA,NA,NA,"4","NL",144,85,59,0.59,5.2,"4.3","0.9","0.0","0.8","84-60","1","44-28","41-31","10-3","23-15","62-47","23-12","33-22","52-37","0-0",1994
"CIN",1996,1861428,22981,"29.3","29.2","100","100","1","1","13",42526334,"2:50","Knight",NA,NA,NA,"15","NL",162,81,81,0.5,4.8,"4.8","0.0","0.0","0.0","81-81","0","46-35","35-46","7-8","21-22","63-60","18-21","40-47","41-34","0-0",1995
"CIN",1997,1785788,22047,"28.2","29.6","102","102","1","1","13",49768000,"2:46","Knight and McKeon",NA,NA,NA,"20","NL",162,76,86,0.469,4,"4.7","-0.7","0.0","-0.7","69-93","7","40-41","36-45","8-8","18-17","62-68","14-18","31-50","45-36","9-6",1996
"CIN",1998,1793649,22144,"27.5","28.0","102","102","1","1","14",23005000,"2:46","McKeon",NA,NA,NA,"17","NL",162,77,85,0.475,4.6,"4.7","-0.1","0.0","-0.1","80-82","-3","39-42","38-43","7-7","16-26","63-62","14-23","30-54","47-31","7-6",1997
"CIN",1999,2061222,25137,"28.3","28.0","103","102","1","3","16",33962761,"2:54","McKeon",NA,NA,NA,"7","NL",163,96,67,0.589,5.3,"4.4","0.9","0.1","1.1","96-67","0","45-37","51-30","9-4","21-24","69-50","27-17","29-27","67-40","7-8",1998
"CIN",2000,2577371,31431,"29.2","28.4","102","102","1","3","13",46867200,"3:00","McKeon",NA,NA,NA,"11","NL",163,85,77,0.525,5.1,"4.7","0.4","-0.1","0.3","87-75","-2","43-38","42-39","9-7","25-23","60-65","25-12","38-34","47-43","7-8",1999
"CIN",2001,1879757,23207,"28.0","27.3","105","105","1","1","11",48986000,"2:58","Boone",NA,NA,NA,"26","NL",162,66,96,0.407,4.5,"5.2","-0.7","0.0","-0.7","70-92","-4","27-54","39-42","7-5","20-22","52-73","14-23","37-62","29-34","4-11",2000
"CIN",2002,1855787,22911,"27.7","28.7","104","104","1","1","10",45050390,"2:58","Boone",NA,NA,NA,"17","NL",162,78,84,0.481,4.4,"4.8","-0.4","-0.1","-0.5","75-87","3","38-43","40-41","12-6","26-23","61-63","17-21","24-51","54-33","2-10",2001
"CIN",2003,2355259,29077,"27.3","28.0","95","96","1","1","9",59355667,"2:50","Boone, Knight and Miley",NA,NA,NA,"24","NL",162,69,93,0.426,4.3,"5.5","-1.2","0.1","-1.1","63-99","6","35-46","34-47","15-5","30-21","53-64","16-29","43-61","26-32","7-5",2002
"CIN",2004,2287250,28238,"28.4","28.5","97","98","1","4","7",46915250,"2:53","Miley",NA,NA,NA,"19","NL",162,76,86,0.469,4.6,"5.6","-1.0","0.1","-0.9","67-95","9","40-41","36-45","12-7","25-20","53-62","23-24","42-53","34-33","5-7",2003
"CIN",2005,1943067,23696,"28.6","28.9","100","101","0","1","8",61892583,"2:53","Miley and Narron",NA,NA,NA,"23","NL",163,73,89,0.451,5,"5.5","-0.4","-0.1","-0.5","75-87","-2","42-39","31-50","5-2","21-18","49-60","24-29","37-61","36-28","7-8",2004
"CIN",2006,2134607,26353,"29.6","29.5","104","104","0","1","13",60909519,"2:50","Narron",NA,NA,NA,"15","NL",162,80,82,0.494,4.6,"4.9","-0.3","-0.4","-0.7","76-86","4","42-39","38-43","5-8","27-20","56-58","24-24","27-34","53-48","6-9",2005
"CIN",2007,2058593,25415,"29.7","29.1","104","104","0","1","12",68524980,"2:52","Narron and Mackanin",NA,NA,NA,"24","NL",162,72,90,0.444,4.8,"5.3","-0.4","-0.3","-0.7","75-87","-3","39-42","33-48","10-8","26-24","49-54","23-36","42-47","30-43","7-11",2006
"CIN",2008,2058632,25415,"28.6","28.7","102","102","0","1","10",74167695,"2:55","Baker",NA,NA,NA,"23","NL",162,74,88,0.457,4.3,"4.9","-0.6","-0.2","-0.8","72-90","2","43-38","31-50","9-8","28-20","44-63","30-25","51-64","23-24","9-6",2007
"CIN",2009,1747919,21579,"27.9","29.0","100","100","0","1","12",78979000,"2:58","Baker",NA,NA,NA,"19","NL",162,78,84,0.481,4.2,"4.5","-0.3","-0.3","-0.6","76-86","2","40-41","38-43","8-7","19-20","59-59","19-25","28-44","50-40","6-9",2008
"CIN",2010,2060550,25439,"29.0","28.2","102","101","0","4","13",75321542,"2:56","Baker",NA,NA,NA,"6","NL",162,91,71,0.562,4.9,"4.2","0.6","-0.3","0.3","92-70","-1","49-32","42-39","11-8","27-27","58-49","33-22","20-33","71-38","8-7",2009
"CIN",2011,2213588,27328,"28.6","27.7","104","103","0","4","15",77297134,"3:03","Baker",NA,NA,NA,"18","NL",162,79,83,0.488,4.5,"4.4","0.1","-0.2","-0.1","83-79","-4","42-39","37-44","12-5","29-33","62-61","17-22","36-37","43-46","6-12",2010
"CIN",2012,2347251,28978,"28.8","27.1","104","104","0","3","13",80309500,"3:00","Baker",NA,NA,NA,"2","NL",162,97,65,0.599,4.1,"3.6","0.5","-0.3","0.2","91-71","6","50-31","47-34","7-7","31-21","65-47","32-18","40-36","57-29","7-8",2011
"CIN",2013,2492101,31151,"28.5","27.7","101","101","0","3","13",106255535,"3:08","Baker",NA,NA,NA,"11","NL",162,90,72,0.556,4.3,"3.6","0.7","-0.1","0.6","93-69","-3","49-31","41-41","13-9","27-22","63-47","27-25","35-42","55-30","11-9",2012
"CIN",2014,2476664,30576,"29.0","28.0","98","98","0","5","10",102230000,"3:03","Price","27","12","44%","21","NL",162,76,86,0.469,3.7,"3.8","-0.1","-0.1","-0.3","79-83","-3","44-37","32-49","4-9","22-38","59-69","17-17","45-45","31-41","6-14",2013
"CLE",1950,1727464,22435,"29.2","29.7","96","94","6","4","17",230200,"2:28","Boudreau",NA,NA,NA,"7","AL",155,92,62,0.597,5.2,"4.2","1.0","-0.1","0.9","92-62","0","49-28","43-34","9-5","29-20","47-29","45-33","33-33","59-29",NA,1949
"CLE",1951,1704984,22143,"29.3","29.1","94","92","4","3","19",NA,"2:25","Lopez",NA,NA,NA,"4","AL",155,93,61,0.604,4.5,"3.8","0.7","-0.1","0.6","88-66","5","53-24","40-37","9-2","27-19","48-33","45-28","31-35","62-26",NA,1950
